row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
1276,1811805084981834164,2024-07-12 12:49:00,"Back in the day, #BlueChecks used to mean trustworthy sources of information✔️🐦 Now with X, our preliminary view is that: ❌They deceive users ❌They infrige #DSA X has now the right of defence —but if our view is confirmed we will impose fines & require significant changes. We look forward to a very public battle in court, so that the people of Europe can know the truth",257414.0,46669.0,12832.0,2024-07-12 12:49:00,249.525,220447.0,1642.0,2024-07-12 12:51:00,249.665,291672.0,2450.0,2024-07-12 12:53:00,249.8569,136268.0,1508.0,2024-07-12 12:57:00,250.93,338854.0,3196.0,2024-07-12 13:05:00,250.6032,172851.0,1650.0
1277,1812863368010895456,2024-07-15 10:54:00,"Either way, many should be fired. Extreme incompetence is indistinguishable from sabotage/conspiracy, but that they failed badly in their job is unquestionably true, therefore they need to go.",5706.0,950.0,260.0,2024-07-15 10:54:00,262.3016,568646.0,6958.0,2024-07-15 10:56:00,263.37,340618.0,5258.0,2024-07-15 10:58:00,263.0,205482.0,4253.0,2024-07-15 11:02:00,262.9401,176041.0,3791.0,2024-07-15 11:10:00,263.58,439816.0,5804.0
1278,1812924962627592524,2024-07-15 14:59:00,"𝕏 usage hit another all-time high yesterday with 417 billion user-seconds globally! In the US, user-seconds reached 93B, 23% higher than the previous record of 76B. In a single day.",313384.0,27185.0,14639.0,2024-07-15 14:59:00,257.48,220779.0,2101.0,2024-07-15 15:01:00,257.84,157313.0,1498.0,2024-07-15 15:03:00,257.645,158770.0,1669.0,2024-07-15 15:07:00,257.14,226620.0,1949.0,2024-07-15 15:15:00,256.9113,187166.0,1953.0
1279,1813266604379283854,2024-07-16 13:37:00,"Dumbest excuse I’ve heard in a long time! So an untrained kid can handle that simple roof no problem, but professional snipers can’t? And … just find a sloped roof somewhere if you want to assassinate Presidential candidates!?",10279.0,1908.0,661.0,2024-07-16 13:37:00,254.7592,112586.0,976.0,2024-07-16 13:39:00,254.99,158573.0,1467.0,2024-07-16 13:41:00,254.7601,146446.0,1463.0,2024-07-16 13:45:00,254.88,126795.0,1238.0,2024-07-16 13:53:00,255.03,274368.0,2058.0
1280,1813275547214225799,2024-07-16 14:12:00,"Unless you can make changes to any given team, the team will fail",4600.0,401.0,259.0,2024-07-16 14:12:00,255.3221,268690.0,1853.0,2024-07-16 14:14:00,255.3707,115320.0,1216.0,2024-07-16 14:16:00,254.9,322993.0,2408.0,2024-07-16 14:20:00,254.9587,191310.0,1725.0,2024-07-16 14:28:00,256.58,273440.0,2115.0
1281,1813279959110328449,2024-07-16 14:30:00,Director Cheetos needs to be fired immediately. What an idiot!,43802.0,5060.0,1179.0,2024-07-16 14:30:00,256.25,315593.0,2521.0,2024-07-16 14:32:00,256.6,242351.0,2017.0,2024-07-16 14:34:00,256.125,187192.0,1348.0,2024-07-16 14:38:00,256.91,158251.0,1459.0,2024-07-16 14:46:00,256.865,136641.0,1343.0
1282,1813573651255423024,2024-07-17 09:57:00,Gavin will end up being a commentator on MSNBC watched by about 6 people,7751.0,606.0,397.0,2024-07-17 09:57:00,256.81,466749.0,4102.0,2024-07-17 09:59:00,257.9455,481379.0,4986.0,2024-07-17 10:01:00,256.84,588733.0,6090.0,2024-07-17 10:05:00,256.54,376890.0,3924.0,2024-07-17 10:13:00,253.1099,451708.0,4745.0
1283,1813596367299965248,2024-07-17 11:27:00,"Wow, steak & eggs with coffee in the morning really feels like a powerup!",314450.0,16941.0,16316.0,2024-07-17 11:27:00,250.095,230323.0,3059.0,2024-07-17 11:29:00,249.9837,393250.0,5566.0,2024-07-17 11:31:00,250.023,213573.0,3610.0,2024-07-17 11:35:00,249.945,137436.0,3087.0,2024-07-17 11:43:00,247.378,510464.0,7432.0
1284,1813601633172877820,2024-07-17 11:48:00,"We have recently received many requests to suspend or otherwise impact accounts on the left. However, 𝕏 is a free speech platform that aspires to give equal voice to all, within the bounds of the law. That is what we will do.",588579.0,46297.0,44991.0,2024-07-17 11:48:00,247.21,395460.0,6493.0,2024-07-17 11:50:00,247.0901,399450.0,6000.0,2024-07-17 11:52:00,247.41,386349.0,5249.0,2024-07-17 11:56:00,248.26,255060.0,3530.0,2024-07-17 12:04:00,247.9002,175068.0,2024.0
1285,1813967418383126840,2024-07-18 12:01:00,"Marc, I think you’re great and had the best of intentions, but the crazy gross receipts city tax that you supported makes it impossible for financial companies to operate in San Francisco. That’s why Stripe, Block (CashApp), VISA and many others were forced out of San",5288.0,339.0,120.0,2024-07-18 12:01:00,253.52,167952.0,1839.0,2024-07-18 12:03:00,252.8,159883.0,1892.0,2024-07-18 12:05:00,253.4401,172439.0,1838.0,2024-07-18 12:09:00,254.8,290507.0,2957.0,2024-07-18 12:17:00,254.2866,164838.0,1512.0
1286,1813988475869233324,2024-07-18 13:25:00,"I think he should stay in the race, but they’re going to take him out",17981.0,947.0,1249.0,2024-07-18 13:25:00,255.354,200779.0,2044.0,2024-07-18 13:27:00,255.75,127808.0,1247.0,2024-07-18 13:29:00,255.9564,149112.0,1260.0,2024-07-18 13:33:00,256.1842,78171.0,1042.0,2024-07-18 13:41:00,255.63,106737.0,1017.0
1287,1814309810990354568,2024-07-19 10:42:00,"There are only two options. Of those options, Trump is obviously better. End of story.",12493.0,1205.0,1928.0,2024-07-19 10:42:00,242.31,202304.0,3980.0,2024-07-19 10:44:00,242.1255,157383.0,3769.0,2024-07-19 10:46:00,243.23,351951.0,4491.0,2024-07-19 10:50:00,243.3967,175143.0,3727.0,2024-07-19 10:58:00,243.23,133821.0,2447.0
1288,1814346769821581791,2024-07-19 13:09:00,We’re going to render the gun as it should be rendered on all devices. The water pistol is dumb & ugly.,2880.0,192.0,242.0,2024-07-19 13:09:00,238.632,224474.0,2280.0,2024-07-19 13:11:00,238.15,151352.0,1715.0,2024-07-19 13:13:00,238.2,82868.0,1264.0,2024-07-19 13:17:00,238.06,78016.0,1097.0,2024-07-19 13:25:00,238.88,208253.0,2352.0
1289,1814366082385224060,2024-07-19 14:25:00,"This is harder than it may seem. ISS has pretty low max thrust limits, as the solar arrays are very floppy, but requires a high total impulse to deorbit with precision.",3584.0,207.0,447.0,2024-07-19 14:25:00,239.42,83822.0,913.0,2024-07-19 14:27:00,239.2599,85560.0,970.0,2024-07-19 14:29:00,239.17,106927.0,1175.0,2024-07-19 14:33:00,239.05,57439.0,1027.0,2024-07-19 14:41:00,239.0,203267.0,1876.0
1290,1814370308041724246,2024-07-19 14:42:00,"Yeah, there should be a max age. Founders just didn’t expect anyone to live that long back then!",2956.0,138.0,425.0,2024-07-19 14:42:00,238.76,111389.0,1204.0,2024-07-19 14:44:00,238.61,70238.0,990.0,2024-07-19 14:46:00,238.759,106411.0,1157.0,2024-07-19 14:50:00,239.3394,202621.0,1816.0,2024-07-19 14:58:00,239.35,61937.0,945.0
1291,1815421189109457303,2024-07-22 12:18:00,It is safe to say that not everyone in the government is super hard-working and brilliantly competent,11346.0,809.0,470.0,2024-07-22 12:18:00,249.09,175270.0,2961.0,2024-07-22 12:20:00,249.1591,138059.0,2854.0,2024-07-22 12:22:00,249.3681,144816.0,1378.0,2024-07-22 12:26:00,249.13,167964.0,1507.0,2024-07-22 12:34:00,249.9001,205252.0,1924.0
1292,1815758058036895852,2024-07-23 10:37:00,"We are focusing on just Model Y with HW4 for the initial release. Make sure that works well, then broaden. This has the 5X increase in parameters. HW3 would run the same parameter count, but requires extra work to optimize the code.",4377.0,378.0,323.0,2024-07-23 10:37:00,249.18,178283.0,3756.0,2024-07-23 10:39:00,248.6799,303244.0,4567.0,2024-07-23 10:41:00,248.7072,268350.0,4876.0,2024-07-23 10:45:00,247.66,614549.0,7920.0,2024-07-23 10:53:00,246.145,261102.0,5807.0
1293,1815778701553885282,2024-07-23 11:59:00,It’s easy to increase params. Making them high SNR is hard.,1269.0,81.0,90.0,2024-07-23 11:59:00,248.945,71462.0,892.0,2024-07-23 12:01:00,248.71,208346.0,1782.0,2024-07-23 12:03:00,248.6,86464.0,1081.0,2024-07-23 12:07:00,248.8688,232654.0,2018.0,2024-07-23 12:15:00,248.285,109007.0,1133.0
1294,1815828071661891678,2024-07-23 15:15:00,Best 3 words of advice I’ve heard in a while,1153.0,89.0,159.0,2024-07-23 15:15:00,248.19,117457.0,1349.0,2024-07-23 15:17:00,248.09,127805.0,1215.0,2024-07-23 15:19:00,248.35,158799.0,1696.0,2024-07-23 15:23:00,248.7399,213599.0,1685.0,2024-07-23 15:31:00,248.96,172913.0,1817.0
1295,1816478001884004816,2024-07-25 10:17:00,Looks like the public is in favor. Will discuss with Tesla board.,14588.0,1059.0,2470.0,2024-07-25 10:17:00,221.21,582949.0,6413.0,2024-07-25 10:19:00,221.51,399462.0,4353.0,2024-07-25 10:21:00,221.0068,407811.0,4384.0,2024-07-25 10:25:00,222.6901,510026.0,4781.0,2024-07-25 10:33:00,222.4302,467679.0,7041.0
1296,1816835103693185285,2024-07-26 09:56:00,"The true battle is between extinctionists, who want to holocaust humanity, and expansionists",1386.0,131.0,149.0,2024-07-26 09:56:00,219.31,424721.0,3808.0,2024-07-26 09:58:00,219.865,235643.0,2460.0,2024-07-26 10:00:00,220.675,528397.0,5567.0,2024-07-26 10:04:00,218.735,361318.0,4026.0,2024-07-26 10:12:00,217.125,372493.0,4071.0
1297,1817917810028462103,2024-07-29 09:39:00,🚨Breaking 🚨 The High Court has just ruled that the emergency ban on puberty blockers introduced by the last UK government was lawful. This is seismic. We must never allow children to be irreversibly harmed in the name of an ideology again. Britain has rightfully banned puberty blockers for children for the immense and permanent harm they do,308744.0,36777.0,5121.0,2024-07-29 09:39:00,228.47,401018.0,4428.0,2024-07-29 09:41:00,229.2785,653279.0,7192.0,2024-07-29 09:43:00,228.42,387016.0,4543.0,2024-07-29 09:47:00,229.8,1104784.0,11833.0,2024-07-29 09:55:00,229.9332,416628.0,3862.0
1298,1817964337061093594,2024-07-29 12:44:00,It takes considerable software effort to optimize the code enough to run on HW3. It also needs to be validated separately. Estimated rollout is about 10 days.,4182.0,298.0,526.0,2024-07-29 12:44:00,231.655,147371.0,1181.0,2024-07-29 12:46:00,231.9954,160478.0,1320.0,2024-07-29 12:48:00,232.27,223554.0,1934.0,2024-07-29 12:52:00,232.0001,273723.0,1930.0,2024-07-29 13:00:00,233.06,319751.0,3159.0
1299,1818279492068204673,2024-07-30 09:36:00,"If it continues to grow so rapidly, then de facto bankruptcy",2956.0,247.0,226.0,2024-07-30 09:36:00,228.5241,640134.0,7249.0,2024-07-30 09:38:00,228.405,465832.0,5165.0,2024-07-30 09:40:00,229.3755,704225.0,6859.0,2024-07-30 09:44:00,228.7846,344981.0,4059.0,2024-07-30 09:52:00,229.8301,516324.0,5057.0
1300,1818287802288582825,2024-07-30 10:09:00,"Resilience probably does require adversity, but it would be cruel to apply that artificially",1842.0,141.0,206.0,2024-07-30 10:09:00,230.12,458181.0,4252.0,2024-07-30 10:11:00,229.693,299944.0,2676.0,2024-07-30 10:13:00,230.08,233954.0,2397.0,2024-07-30 10:17:00,231.1401,319452.0,3237.0,2024-07-30 10:25:00,230.84,287139.0,2551.0
1301,1818345422718378303,2024-07-30 13:58:00,Crooks for sure interacted with people before the attempted assassination. Question is who?,2483.0,426.0,154.0,2024-07-30 13:58:00,223.26,98423.0,916.0,2024-07-30 14:00:00,223.59,154398.0,1377.0,2024-07-30 14:02:00,223.07,155620.0,1475.0,2024-07-30 14:06:00,223.1844,107960.0,928.0,2024-07-30 14:14:00,222.95,88200.0,834.0
1302,1818674887965454543,2024-07-31 11:47:00,BYD needs to change course fast or they’re in trouble,2472.0,191.0,200.0,2024-07-31 11:47:00,231.46,60285.0,3688.0,2024-07-31 11:49:00,231.58,46950.0,3096.0,2024-07-31 11:51:00,231.4719,53218.0,3089.0,2024-07-31 11:55:00,231.89,124294.0,1322.0,2024-07-31 12:03:00,231.1899,80056.0,848.0
1303,1818708870635946411,2024-07-31 14:02:00,Just did a search for “Trump rally” on Google and Kamala was the top result!,439614.0,74236.0,47557.0,2024-07-31 14:02:00,230.43,84958.0,1017.0,2024-07-31 14:04:00,230.6547,100734.0,1027.0,2024-07-31 14:06:00,230.92,111870.0,1255.0,2024-07-31 14:10:00,230.7641,77753.0,1063.0,2024-07-31 14:18:00,231.24,86950.0,848.0
1304,1819057855179510077,2024-08-01 13:09:00,"/1🔔VICTORY🔔 We sued the Department of Education for failing to investigate a NJ school district for forcing children as young as 8 to take DEI surveys without parental consent. Following our lawsuit, the gov’t concluded that the school district DID violate parental rights. Schools forcing DEI on elementary school kids without parental consent",108548.0,29319.0,3847.0,2024-08-01 13:09:00,220.84,162980.0,1832.0,2024-08-01 13:11:00,220.78,85751.0,1125.0,2024-08-01 13:13:00,220.61,106471.0,1436.0,2024-08-01 13:17:00,220.365,133893.0,1648.0,2024-08-01 13:25:00,220.0589,102270.0,1399.0
1305,1819068861360009562,2024-08-01 13:53:00,Good to have you a partner in making Tesla what it is today,5605.0,195.0,214.0,2024-08-01 13:53:00,220.05,166860.0,1960.0,2024-08-01 13:55:00,220.1806,142673.0,1742.0,2024-08-01 13:57:00,220.1712,109611.0,1664.0,2024-08-01 14:01:00,219.87,123481.0,1603.0,2024-08-01 14:09:00,218.8733,214038.0,2483.0
1306,1819398664768336140,2024-08-02 11:43:00,"He made a series of impressively insane demands. We declined. Therefore, there was no deal.",3653.0,298.0,338.0,2024-08-02 11:43:00,211.37,310102.0,4514.0,2024-08-02 11:45:00,211.41,239026.0,4955.0,2024-08-02 11:47:00,210.78,195458.0,4972.0,2024-08-02 11:51:00,210.08,224101.0,4913.0,2024-08-02 11:59:00,210.12,186323.0,2353.0
1307,1820490921785569519,2024-08-05 12:03:00,There do appear to be perhaps a few philosophical differences 🤷‍♂️,6124.0,286.0,340.0,2024-08-05 12:03:00,201.4301,222554.0,3533.0,2024-08-05 12:05:00,200.9247,109058.0,3126.0,2024-08-05 12:07:00,201.29,96517.0,3151.0,2024-08-05 12:11:00,200.64,89886.0,2978.0,2024-08-05 12:19:00,201.45,174702.0,3259.0
1308,1821912761078632747,2024-08-09 10:13:00,"He is super, super racist. Scotland gave him everything and yet he loathes white people. This is obvious, because he has never complained about the race of any other country’s leadership. There are over 200 countries in the world, most of whom have single-race leadership. Why",22343.0,3401.0,767.0,2024-08-09 10:13:00,198.2322,230418.0,2396.0,2024-08-09 10:15:00,197.8499,187680.0,2114.0,2024-08-09 10:17:00,197.4603,155012.0,1913.0,2024-08-09 10:21:00,197.4735,196093.0,2433.0,2024-08-09 10:29:00,196.1,204304.0,2306.0
1309,1821961126038368753,2024-08-09 13:25:00,While Google and Meta struck secret ads deal to target teenagers,9277.0,1654.0,502.0,2024-08-09 13:25:00,199.8793,170047.0,1796.0,2024-08-09 13:27:00,199.875,54863.0,744.0,2024-08-09 13:29:00,200.2373,126679.0,1461.0,2024-08-09 13:33:00,200.7585,185919.0,1765.0,2024-08-09 13:41:00,200.1,192529.0,1889.0
1310,1821981053160218906,2024-08-09 14:45:00,"Yeah, once in a while, it’s worth making cool stuff for its own sake",1602.0,95.0,137.0,2024-08-09 14:45:00,200.2794,124696.0,1096.0,2024-08-09 14:47:00,200.3649,125426.0,1240.0,2024-08-09 14:49:00,200.12,73524.0,923.0,2024-08-09 14:53:00,199.6,139725.0,1361.0,2024-08-09 15:01:00,199.5831,55849.0,660.0
1311,1823006977884098887,2024-08-12 10:41:00,"As this insufferable douchebag illustrates, old Twitter was a far left propaganda machine. Now we actually have free speech.",17384.0,2126.0,811.0,2024-08-12 10:41:00,197.6401,153115.0,3474.0,2024-08-12 10:43:00,197.3,145741.0,3232.0,2024-08-12 10:45:00,197.165,198263.0,3732.0,2024-08-12 10:49:00,197.0,136301.0,4372.0,2024-08-12 10:57:00,197.11,86383.0,2981.0
1312,1823065635578151393,2024-08-12 14:34:00,Thierry always reminds me of the French taunter from Monty Python 🤣🤣,11006.0,1406.0,740.0,2024-08-12 14:34:00,198.21,45601.0,641.0,2024-08-12 14:36:00,198.23,96938.0,1294.0,2024-08-12 14:38:00,198.23,33536.0,507.0,2024-08-12 14:42:00,198.145,38185.0,532.0,2024-08-12 14:50:00,198.32,53820.0,725.0
1313,1823076043017630114,2024-08-12 15:16:00,"With great audience comes greater responsibility #DSA As there is a risk of amplification of potentially harmful content in 🇪🇺 in connection with events with major audience around the world, I sent this letter to 📧⤵️ To be honest, I really wanted to respond with this Tropic Thunder meme, but I would NEVER do something so rude & irresponsible!",494272.0,72707.0,23980.0,2024-08-12 15:16:00,197.62,75399.0,808.0,2024-08-12 15:18:00,197.78,39184.0,522.0,2024-08-12 15:20:00,197.6595,61818.0,785.0,2024-08-12 15:24:00,197.75,64845.0,701.0,2024-08-12 15:32:00,197.91,76951.0,1074.0
1314,1823080517946024082,2024-08-12 15:34:00,"Indeed. The goal of this platform is to be the collective consciousness of humanity, which necessarily means a wide range of views.",1834.0,162.0,167.0,2024-08-12 15:34:00,197.93,84930.0,925.0,2024-08-12 15:36:00,198.11,114622.0,1140.0,2024-08-12 15:38:00,197.97,90866.0,954.0,2024-08-12 15:42:00,197.94,94355.0,1053.0,2024-08-12 15:50:00,197.62,143476.0,1852.0
1315,1823418481918009496,2024-08-13 13:56:00,In case you missed the original recording. Skip the beginning part.,93203.0,15001.0,5410.0,2024-08-13 13:56:00,206.57,134318.0,1145.0,2024-08-13 13:58:00,206.35,61734.0,866.0,2024-08-13 14:00:00,206.42,75591.0,963.0,2024-08-13 14:04:00,206.3925,49719.0,698.0,2024-08-13 14:12:00,206.26,74186.0,1072.0
1316,1823751289819553981,2024-08-14 11:59:00,What is they write to get banned in the first place?,1329.0,104.0,103.0,2024-08-14 11:59:00,203.1286,133523.0,1429.0,2024-08-14 12:01:00,203.0,90766.0,1160.0,2024-08-14 12:03:00,202.6502,120770.0,1094.0,2024-08-14 12:07:00,202.8601,134272.0,1514.0,2024-08-14 12:15:00,202.3,158886.0,1287.0
1317,1826619510289563769,2024-08-22 09:56:00,I must have read the Monster Manual 10 times as a kid,853.0,38.0,94.0,2024-08-22 09:56:00,222.925,163690.0,1822.0,2024-08-22 09:58:00,222.9215,194688.0,1778.0,2024-08-22 10:00:00,222.98,292917.0,3187.0,2024-08-22 10:04:00,222.4396,312531.0,2607.0,2024-08-22 10:12:00,220.615,254685.0,2951.0
1318,1828495386249486647,2024-08-27 14:10:00,Who would have guessed that SpaceX would beat Tesla to market with a ride hailing service? Potential Tesla/SpaceX collab: ride hailing works even if you’re in space!,161513.0,16349.0,6867.0,2024-08-27 14:10:00,209.6297,67921.0,817.0,2024-08-27 14:12:00,209.5517,69153.0,833.0,2024-08-27 14:14:00,209.57,50134.0,648.0,2024-08-27 14:18:00,209.254,97203.0,1040.0,2024-08-27 14:26:00,209.305,70982.0,666.0
1319,1828792606446469535,2024-08-28 09:51:00,"Now we figure out what went wrong to drive the landing failure rate far above 1 in a thousand, then 1 in 10 thousand … 1 in a milion, etc",4580.0,290.0,287.0,2024-08-28 09:51:00,207.25,415718.0,3837.0,2024-08-28 09:53:00,206.695,418334.0,4520.0,2024-08-28 09:55:00,208.15,348309.0,3707.0,2024-08-28 09:59:00,208.575,157660.0,1689.0,2024-08-28 10:07:00,207.13,193430.0,2099.0
1320,1829196423277228406,2024-08-29 12:36:00,"BREAKING: Alexandre de Moraes blocks financial accounts of Starlink in Brazil. All Starlink managers in Brazil have been notified and summoned to address the amounts owed to Brazilian courts by the 𝕏, as per Metrópoles. The tyrant, , is dictator of Brazil. Lula is his lapdog.",280916.0,44163.0,15359.0,2024-08-29 12:36:00,212.51,50723.0,804.0,2024-08-29 12:38:00,212.33,107566.0,1112.0,2024-08-29 12:40:00,212.7109,100636.0,1050.0,2024-08-29 12:44:00,212.46,42494.0,611.0,2024-08-29 12:52:00,211.931,143956.0,1697.0
1321,1829214252097577337,2024-08-29 13:47:00,The media in Brazil is controlled by the fake judge dictator . They know he will throw them in prison if they don’t obey.,7683.0,1325.0,469.0,2024-08-29 13:47:00,211.89,50468.0,457.0,2024-08-29 13:49:00,211.645,76630.0,694.0,2024-08-29 13:51:00,211.78,38722.0,547.0,2024-08-29 13:55:00,212.1,58634.0,769.0,2024-08-29 14:03:00,211.69,72712.0,760.0
1322,1829536711321465105,2024-08-30 11:08:00,"🇧🇷IS DEMOCRACY DEAD IN BRAZIL? Just over a month before municipal elections are due to begin in Brazil, Supreme Court Judge Moraes and President Lula are working to shut down X and silence any accounts that don’t agree with their political viewpoints. In 1964, Brazil was run by a military dictatorship that lasted for 21 years, and all media was censored. For those who lived through that time, the actions of Lula and Moraes share chilling similar characteristics - censoring the only true free speech platform in the country. As the world watches events unfold, people are asking if it’s heading back to being a dictatorship or if it already is one. Dictator de Voldemort is absolutely trying to destroy democracy in Brazil",191823.0,35320.0,7403.0,2024-08-30 11:08:00,209.2393,110735.0,3540.0,2024-08-30 11:10:00,209.2558,104570.0,2981.0,2024-08-30 11:12:00,209.16,73938.0,3267.0,2024-08-30 11:16:00,209.12,97781.0,3598.0,2024-08-30 11:24:00,209.0,104305.0,3107.0
1323,1829548222089769065,2024-08-30 11:54:00,"Just to be clear, this silly fine was for spilling potable drinking water! Literally, you could drink it.",4314.0,374.0,322.0,2024-08-30 11:54:00,210.5122,78003.0,2514.0,2024-08-30 11:56:00,210.38,57023.0,743.0,2024-08-30 11:58:00,210.16,91106.0,973.0,2024-08-30 12:02:00,209.6201,78782.0,744.0,2024-08-30 12:10:00,210.165,64170.0,834.0
1324,1830976659450966374,2024-09-03 10:30:00,"Today's cover: Migrants flooding NYC’s justice system — making up ‘75% of arrests in Midtown’ — as ‘pathetic’ sanctuary city laws handcuff cops When is enough enough? My mother lives in NY and her friends have been assaulted 3 times this year, with no punishment for the attackers!",210358.0,55466.0,14177.0,2024-09-03 10:30:00,217.6,445815.0,4889.0,2024-09-03 10:32:00,216.6,375678.0,4065.0,2024-09-03 10:34:00,216.23,384396.0,3388.0,2024-09-03 10:38:00,216.64,279097.0,2723.0,2024-09-03 10:46:00,214.8005,281986.0,3770.0
1325,1831019233683349590,2024-09-03 13:19:00,"This Wired article once again perpetuates the inaccuracy that we turned off Starlink for Ukraine when they wanted to launch an attack on the Russian fleet. Starlink was barred from turning on satellite beams in Crimea at the time, because doing so would violate US sanctions",124765.0,22164.0,5077.0,2024-09-03 13:19:00,214.425,88891.0,999.0,2024-09-03 13:21:00,214.855,131688.0,1507.0,2024-09-03 13:23:00,214.96,61402.0,858.0,2024-09-03 13:27:00,215.27,69097.0,1001.0,2024-09-03 13:35:00,214.29,59961.0,888.0
1326,1831359982446825507,2024-09-04 11:53:00,"Veja quais senadores são contra, a favor e não decidiram ainda sobre o impeachment do Moraes. Cobrem cada um eles. Still, that’s a lot of senators who want him gone. Next election, he goes.",38361.0,5987.0,1726.0,2024-09-04 11:53:00,219.03,74586.0,915.0,2024-09-04 11:55:00,219.1261,85519.0,1168.0,2024-09-04 11:57:00,218.67,126065.0,1494.0,2024-09-04 12:01:00,219.23,80313.0,1065.0,2024-09-04 12:09:00,219.42,172033.0,1660.0
1327,1832142033840173501,2024-09-06 15:41:00,"Solar reflectors in orbit can do it too, but you need a lot of mass",1327.0,96.0,198.0,2024-09-06 15:41:00,212.855,248799.0,2616.0,2024-09-06 15:43:00,212.64,160496.0,2042.0,2024-09-06 15:45:00,212.66,245487.0,2823.0,2024-09-06 15:49:00,213.3,205683.0,2510.0,2024-09-06 15:57:00,211.525,513230.0,6201.0
1328,1833188636676002100,2024-09-09 13:00:00,And fuel cells and hydrogen combustion cars make LiDAR look smart 😂,4323.0,217.0,166.0,2024-09-09 13:00:00,218.145,96401.0,1234.0,2024-09-09 13:02:00,218.0457,74865.0,872.0,2024-09-09 13:04:00,218.02,57698.0,909.0,2024-09-09 13:08:00,218.17,42893.0,784.0,2024-09-09 13:16:00,218.6775,88006.0,1295.0
1329,1833873555899199696,2024-09-11 10:21:00,"Elon Musk, 11 years ago: Over time, the body of laws and regulations grows and grows and grows. I think it is not ultimately good for society. ""The natural bias of regulations is to last forever unless they are actively deleted. You have to actively delete a regulation or a law the way things are set up. Some laws have sunset provisions. And the problem with that is, you get vested interests who like that law. And there's an inertia around it. And so, over time, the body of law and regulations grows and grows and grows. It is something that I think is not ultimately good for society. So, in fact, I think it would generally be a good idea to have it such that it's hard to establish a rule and easy to remove one."" Source: Montana Jobs Summit, September 2013 America is being slowly strangled to death by an accumulation of millions of regulations. Tens of thousands of new rules are added every year, but very few are ever removed. Eventually, everything becomes illegal.",168272.0,38154.0,8598.0,2024-09-11 10:21:00,219.28,231967.0,2515.0,2024-09-11 10:23:00,219.98,297298.0,3219.0,2024-09-11 10:25:00,219.8,183798.0,2170.0,2024-09-11 10:29:00,219.01,299850.0,4283.0,2024-09-11 10:37:00,219.18,124719.0,3052.0
1330,1833897210595135690,2024-09-11 11:55:00,"BREAKING: X is working on a SEPERATE BLOCK button for the DMs! You'll be able to block someone from messaging you without blocking them from your account! DMs are being decoupled from public posting, so that if all you want to do is use this platform for messaging, but not post publicly, you can do so",34695.0,4304.0,2850.0,2024-09-11 11:55:00,221.2085,130167.0,1202.0,2024-09-11 11:57:00,220.7099,178409.0,1608.0,2024-09-11 11:59:00,221.84,266422.0,2347.0,2024-09-11 12:03:00,222.345,278641.0,2354.0,2024-09-11 12:11:00,222.6207,112043.0,1110.0
1331,1834640216721965470,2024-09-13 13:08:00,"""Starship will take humanity to Mars"" - Elon Musk Starship will make life multiplanetary, preserving life as know from extinction events on Earth, so long as it is not smothered by bureaucracy. There is more government regulatory smothering every year. If this continues, all large projects in the United States will be illegal.",255362.0,30011.0,15531.0,2024-09-13 13:08:00,229.2459,134535.0,1238.0,2024-09-13 13:10:00,229.045,122040.0,1260.0,2024-09-13 13:12:00,229.0599,46204.0,648.0,2024-09-13 13:16:00,229.015,38644.0,520.0,2024-09-13 13:24:00,228.98,84353.0,953.0
1332,1834666066905338226,2024-09-13 14:50:00,"Scientific American has become a social activist magazine and destroyed its credibility. My companies have succeeded *despite* the government support playing field being tilted heavily to competitors. Boeing received twice as much as SpaceX for astronaut transport, yet has not",4926.0,689.0,328.0,2024-09-13 14:50:00,229.17,112773.0,1087.0,2024-09-13 14:52:00,229.13,54106.0,688.0,2024-09-13 14:54:00,229.39,94703.0,1076.0,2024-09-13 14:58:00,229.37,44564.0,698.0,2024-09-13 15:06:00,229.24,57677.0,755.0
1333,1834672319828209826,2024-09-13 15:15:00,"We're rolling out a new block option only for DMs. It prevents an account from sending you messages while enabling you to continue to interact with the account in other ways. This is another step towards our evolution of messaging on X - stay tuned! In general, we are decoupling public posting from private messaging, so you can use 𝕏 for private messaging only if you want",24643.0,3164.0,1708.0,2024-09-13 15:15:00,229.41,97009.0,1123.0,2024-09-13 15:17:00,229.41,54780.0,779.0,2024-09-13 15:19:00,229.6201,109641.0,940.0,2024-09-13 15:23:00,229.6297,87839.0,929.0,2024-09-13 15:31:00,229.835,96476.0,1053.0
1334,1835688350474273136,2024-09-16 10:33:00,The man is clearly unhinged and easily influenced by the media’s incessant call for Trump’s death,10184.0,1309.0,712.0,2024-09-16 10:33:00,226.05,174273.0,2272.0,2024-09-16 10:35:00,225.06,283938.0,4379.0,2024-09-16 10:37:00,226.1544,195584.0,2121.0,2024-09-16 10:41:00,227.45,297158.0,3027.0,2024-09-16 10:49:00,226.95,171388.0,4628.0
